,no,experiment,Sub,Story,Input.Lang,HorizVert,StoryDirection,ClauseDirection,SchemaCongruentTarget,Target.NonTarget,Output.Language,uniqueclause,uniqueClassCulmulate,uniqueClauseNum,clause_no,Clause,direction,hand,gPhase_s,gPhase_e,timestamp,tense.statisAtNonrestPos,crossGestSpace,phase,diffBiphasicSpace,triphasic,beatFilter,gesture,stroke.barrier,comments,congruence,clauseCon,clauseGesture
21,21,MSG1,d_01_a,Car,MSL,v,down,DOWN,SchemaCon,Target,M,1,1,21,21,if he lowers it any more. ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
22,22,MSG1,d_01_a,Farming,NSL,h,left,LEFT,SchemaCon,Target,N,-20,1,22,1,"Okay, so Iêm writing a report on farming techniques of the twentieth century, ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
23,23,MSG1,d_01_a,Farming,NSL,h,left,NT,nt,NonTarget,,1,1,23,2,and so I was thinking about ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
24,24,MSG1,d_01_a,Farming,NSL,h,left,RIGHT,SchemaInc,Target,N,1,1,24,3,how today thereês a lot of modern techniques ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
25,25,MSG1,d_01_a,Farming,NSL,h,left,NT,nt,NonTarget,,1,1,25,4,that are used ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
26,26,MSG1,d_01_a,Farming,NSL,h,left,LEFT,SchemaCon,Target,N,1,1,26,5,"and even, like a hundred years ago, farming was so much more primitive. ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
27,27,MSG1,d_01_a,Farming,NSL,h,left,RIGHT,SchemaInc,Target,N,1,1,27,6,"And, like today, they use modern diesel tractors ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
28,28,MSG1,d_01_a,Farming,NSL,h,left,LEFT,SchemaCon,Target,N,1,1,28,7,and even a hundred years ago they were only using horses. ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
29,29,MSG1,d_01_a,Farming,NSL,h,left,LEFT,SchemaCon,Target,M,1,1,29,8,"And even, like, a generation before that ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
30,30,MSG1,d_01_a,Farming,NSL,h,left,NT,nt,NonTarget,,1,1,30,9,they didnêt even have that technology. ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
31,31,MSG1,d_01_a,Farming,NSL,h,left,NT,nt,NonTarget,,1,1,31,10,"And I was really thinking how, like, ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
32,32,MSG1,d_01_a,Farming,NSL,h,left,NT,nt,NonTarget,,1,1,32,11,their lifestyles a hundred years ago must have been really different from the lifestyles of farmers today.,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
33,33,MSG1,d_01_a,Railroad,LSL,h,left,NT,nt,NonTarget,,-10,1,33,1,"Okay, so Iêm stuck at this railroad crossing ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
34,34,MSG1,d_01_a,Railroad,LSL,h,left,NT,nt,NonTarget,,1,1,34,2,and a train is stopped in away of me. ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
35,35,MSG1,d_01_a,Railroad,LSL,h,left,LEFT,SchemaCon,Target,L,1,1,35,3,"It extends all the way to my left, like, ",LEFT,L,3,3,3,1,1,3,0,1,Nonbeat,DEICTIC,,,con,TRUE,DEICTIC
36,36,MSG1,d_01_a,Railroad,LSL,h,left,NT,nt,NonTarget,,1,1,36,4,as far as I can see. ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
37,37,MSG1,d_01_a,Railroad,LSL,h,left,NT,nt,NonTarget,,1,1,37,5,"So I start looking at the cars, ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
38,38,MSG1,d_01_a,Railroad,LSL,h,left,NT,nt,NonTarget,,1,1,38,6,and the first one  after the engine has pink grafitti on it. ,RIGHT,L,7,7,7,1,1,3,0,1,Nonbeat,ICDEIC,,,incon,FALSE,NT
39,39,MSG1,d_01_a,Railroad,LSL,h,left,LEFT,SchemaCon,Target,L,1,1,39,7,"Then right behind it, thereês a cattle car with livestock. ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
40,40,MSG1,d_01_a,Railroad,LSL,h,left,LEFT,SchemaCon,Target,L,1,1,40,8,"And then further on,  thereês on e with, like, a gravel car with, like, a bunch of gravel spilling out. ",LEFT,L,11,11,11,1,0,3,0,1,Nonbeat,DEICTIC,,,con,TRUE,DEICTIC
41,41,MSG1,d_01_a,Railroad,LSL,h,left,LEFT,SchemaCon,Target,L,0,0,40,8,"And then further on,  thereês on e with, like, a gravel car with, like, a bunch of gravel spilling out. ",DOWN,2,13,13,13,1,0,3,0,1,Nonbeat,IICON,,,NA,FALSE,IICON
42,42,MSG1,d_01_a,Railroad,LSL,h,left,LEFT,SchemaCon,Target,L,0,0,40,8,"And then further on,  thereês on e with, like, a gravel car with, like, a bunch of gravel spilling out. ",DOWN,2,13,13,13,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
43,43,MSG1,d_01_a,Railroad,LSL,h,left,LEFT,SchemaCon,Target,L,0,0,40,8,"And then further on,  thereês on e with, like, a gravel car with, like, a bunch of gravel spilling out. ",LEFT,L,14,14,14,1,0,3,0,1,Nonbeat,DEICTIC,,,con,TRUE,DEICTIC
44,44,MSG1,d_01_a,Railroad,LSL,h,left,LEFT,SchemaCon,Target,L,1,1,41,9,"And then after that thereês a flat car with, like, a backhoe on it. ",LEFT,L,14,14,14,1,0,3,0,1,Nonbeat,DEICTIC,,,con,TRUE,DEICTIC
45,45,MSG1,d_01_a,Railroad,LSL,h,left,LEFT,SchemaCon,Target,L,0,0,41,9,"And then after that thereês a flat car with, like, a backhoe on it. ",LEFT,L,14,14,14,1,0,3,0,1,Nonbeat,ICONIC,,,con,TRUE,ICONIC
46,46,MSG1,d_01_a,Railroad,LSL,h,left,LEFT,SchemaCon,Target,L,1,1,42,10,"And I look really, really, really far to my left ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,head turns left,NA,NA,NA
47,47,MSG1,d_01_a,Railroad,LSL,h,left,LEFT,SchemaCon,Target,L,1,1,43,11,and I can see the red caboose all the way at the end.,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
48,48,MSG1,d_01_a,Robots,MSL,h,right,NT,nt,NonTarget,,-10,1,44,1,"Okay, so I was thinking about the future and the past of robotics ",UP,2,5,6,5,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,NT
49,49,MSG1,d_01_a,Robots,MSL,h,right,LEFT,SchemaInc,Target,N,1,1,45,2,"and how, like, even three decades ago, writers would write ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
50,50,MSG1,d_01_a,Robots,MSL,h,right,RIGHT,SchemaCon,Target,N,1,1,46,3,"and they would envision, like, the start of the 21st century now ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,"elbows moved up during ""now"". Subsequently, elbows move instead of hands.",NA,NA,NA
51,51,MSG1,d_01_a,Robots,MSL,h,right,NT,nt,NonTarget,,1,1,47,4,as us living with robots ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
52,52,MSG1,d_01_a,Robots,MSL,h,right,NT,nt,NonTarget,,1,1,48,5,that would look completely human and everything ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
53,53,MSG1,d_01_a,Robots,MSL,h,right,NT,nt,NonTarget,,1,1,49,6,but obviously we donêt have that ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
54,54,MSG1,d_01_a,Robots,MSL,h,right,LEFT,SchemaInc,Target,N,1,1,50,7,and  most of todayês robots are on assembly lines and stuff. ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
55,55,MSG1,d_01_a,Robots,MSL,h,right,RIGHT,SchemaCon,Target,M,1,1,51,8,And scientists now are projecting ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
56,56,MSG1,d_01_a,Robots,MSL,h,right,RIGHT,SchemaCon,Target,N,1,1,52,9,"that, like, at the start of the 22nd century, soldiers will be replaced by robots ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
57,57,MSG1,d_01_a,Robots,MSL,h,right,NT,nt,NonTarget,,1,1,53,10,and weêll have even little tiny nanobots ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
58,58,MSG1,d_01_a,Robots,MSL,h,right,NT,nt,NonTarget,,1,1,54,11,thatêll swim around in our blood and cure diseases ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
59,59,MSG1,d_01_a,Robots,MSL,h,right,LEFT,SchemaInc,Target,N,1,1,55,12,that are incurable today,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
60,60,MSG1,d_01_a,Scuba,LSL,v,down,DOWN,SchemaCon,Target,L,-11,1,56,1,"Okay, so Iêm going scuba diving at this place, ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
61,61,MSG1,d_01_a,Scuba,LSL,v,down,NT,nt,NonTarget,,1,1,57,2,"like, itês near this canyon. ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
62,62,MSG1,d_01_a,Scuba,LSL,v,down,DOWN,SchemaCon,Target,L,1,1,58,3,"Uh, and I dive into the water ",DOWN,R,4,4,4,1,0,3,0,1,Nonbeat,ICONIC,,,con,TRUE,ICONIC
63,63,MSG1,d_01_a,Scuba,LSL,v,down,DOWN,SchemaCon,Target,L,1,1,59,4,and I kinda go down ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
64,64,MSG1,d_01_a,Scuba,LSL,v,down,DOWN,SchemaCon,Target,L,1,1,60,5,and Iêm over this sandy shoal. ,RIGHT,L,7,7,7,1,0,3,0,1,Nonbeat,IICON,,,NA,FALSE,IICON
65,65,MSG1,d_01_a,Scuba,LSL,v,down,DOWN,SchemaCon,Target,L,1,1,61,6,But right ahead of me thereês this kind of deep gorge ,FORWARD,L,8,8,8,1,0,3,0,1,Nonbeat,IDEIC,,,NA,FALSE,IDEIC
66,66,MSG1,d_01_a,Scuba,LSL,v,down,NT,nt,NonTarget,,1,1,62,7,and itês where ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
67,67,MSG1,d_01_a,Scuba,LSL,v,down,DOWN,SchemaCon,Target,L,1,1,63,8,"a pirate ship, uh, was supposed to have sunken a long time ago ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
68,68,MSG1,d_01_a,Scuba,LSL,v,down,DOWN,SchemaCon,Target,L,1,1,64,9,So I decide to go into the gorge ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
69,69,MSG1,d_01_a,Scuba,LSL,v,down,DOWN,SchemaCon,Target,L,1,1,65,10,and I start swimming down ,DOWN,R,12,12,12,1,0,3,0,1,Nonbeat,ICONIC,,,con,TRUE,ICONIC
70,70,MSG1,d_01_a,Scuba,LSL,v,down,NT,nt,NonTarget,,1,1,66,11,"and I get to this kind of little ledge, ",RIGHT,R,14,14,14,1,0,3,0,1,Nonbeat,IICON,,,NA,FALSE,NT
71,71,MSG1,d_01_a,Scuba,LSL,v,down,NT,nt,NonTarget,,1,1,67,12,"but, um, looking down I realize ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
72,72,MSG1,d_01_a,Scuba,LSL,v,down,DOWN,SchemaCon,Target,L,1,1,68,13,that Iêm nowhere near the bottom ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
73,73,MSG1,d_01_a,Scuba,LSL,v,down,NT,nt,NonTarget,,1,1,69,14,and this tiny kind of iridescent fish swims by me ,LEFT,R,18,18,18,1,0,3,0,1,Nonbeat,IICON,,,NA,FALSE,NT
74,74,MSG1,d_01_a,Scuba,LSL,v,down,DOWN,SchemaCon,Target,L,1,1,70,15,and then it plunges down deeper into the gorge ,DOWN,R,19,20,20,1,0,3,0,1,Nonbeat,ICONIC,,,con,TRUE,ICONIC
75,75,MSG1,d_01_a,Scuba,LSL,v,down,NT,nt,NonTarget,,1,1,71,16,and thatês probably where the pirate ship is. ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
76,76,MSG1,d_01_a,Scuba,LSL,v,down,NT,nt,NonTarget,,1,1,72,17,"All right, thatês it. ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,both hands held together,NA,NA,NT
77,77,MSG1,d_01_a,Weather,NSL,v,up,NT,nt,NonTarget,,-16,1,73,1," Okay, so itês summer right now, ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
78,78,MSG1,d_01_a,Weather,NSL,v,up,NT,nt,NonTarget,,1,1,74,2,and I was listening to the weather report on the radio today ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
79,79,MSG1,d_01_a,Weather,NSL,v,up,NT,nt,NonTarget,,1,1,75,3,and the announcer said ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
80,80,MSG1,d_01_a,Weather,NSL,v,up,UP,SchemaCon,Target,N,1,1,76,4,"that itês probably going to be around 99 degrees, ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
81,81,MSG1,d_01_a,Weather,NSL,v,up,UP,SchemaCon,Target,M,1,1,77,5,"but it could get up to even, like, 105 degrees ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
82,82,MSG1,d_01_a,Weather,NSL,v,up,NT,nt,NonTarget,,1,1,78,6,"and if it did, ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
83,83,MSG1,d_01_a,Weather,NSL,v,up,UP,SchemaCon,Target,N,1,1,79,7,"it would be the hottest record, or, the hottest temperature ever recorded on that date.",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NA
84,84,MSG1,d_02_a,Car,NSL,v,down,DOWN,SchemaCon,Target,M,-6,1,80,1,"Okay, so Iêm trying to buy a used car at the [low]est possible price. ",DOWN,L,3,3,3,0,0,3,0,1,Nonbeat,METAPHORIC,,,con,TRUE,METAPHORIC
85,85,MSG1,d_02_a,Car,NSL,v,down,DOWN,SchemaCon,Target,M,0,0,80,1,"Okay, so Iêm trying to buy a used car at the low[est] possible price. ",DOWN,L,3,3,3,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
86,86,MSG1,d_02_a,Car,NSL,v,down,DOWN,SchemaCon,Target,M,0,0,80,1,"Okay, so Iêm trying to buy a used car at the lowest possible price. ",DOWN,2,4,4,4,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
87,87,MSG1,d_02_a,Car,NSL,v,down,UP,SchemaInc,Target,M,1,1,81,2,"So, um, the sticker price on the car I want is too high ",OUT,2,5,5,5,0,0,3,0,1,Nonbeat,IICON,,,NA,FALSE,IICON
88,88,MSG1,d_02_a,Car,NSL,v,down,UP,SchemaInc,Target,M,0,0,81,2,"So, um, the sticker price on the car I want is too high ",OUT,2,5,5,5,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
89,89,MSG1,d_02_a,Car,NSL,v,down,UP,SchemaInc,Target,M,0,0,81,2,"So, um, the sticker price on the car I want is too high ",UP,L,6,6,6,0,0,3,0,1,Nonbeat,ICMET,,,incon,TRUE,METAPHORIC
90,90,MSG1,d_02_a,Car,NSL,v,down,NT,nt,NonTarget,,1,1,82,3,"so, um, the salesman says ",DOWN,L,7,7,7,0,0,2,0,0,beat,BEAT,,,con,FALSE,NT
91,91,MSG1,d_02_a,Car,NSL,v,down,DOWN,SchemaCon,Target,M,1,1,83,4,that heês gonna lower the price  a little bit. ,DOWN,L,8,8,8,0,0,3,0,1,Nonbeat,METAPHORIC,,,con,TRUE,METAPHORIC
92,92,MSG1,d_02_a,Car,NSL,v,down,NT,nt,NonTarget,,1,1,84,5,"So, um, I still feel hesitant. ",DOWN,L,9,9,9,0,0,2,0,0,beat,BEAT,,,con,FALSE,NT
93,93,MSG1,d_02_a,Car,NSL,v,down,NT,nt,NonTarget,,0,0,84,5,"So, um, I still feel hesitant. ",DOWN,2,10,10,10,0,0,2,0,0,beat,BEAT,,,con,FALSE,NT
94,94,MSG1,d_02_a,Car,NSL,v,down,DOWN,SchemaCon,Target,M,1,1,85,6,He agrees to lower it even more.,DOWN,L,11,11,11,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
95,95,MSG1,d_02_a,Car,NSL,v,down,NT,nt,NonTarget,,1,1,86,7, When I still look undecided ,DOWN,NA,12,12,12,0,0,2,0,0,beat,BEAT,,,con,FALSE,NT
96,96,MSG1,d_02_a,Car,NSL,v,down,NT,nt,NonTarget,,0,0,86,7, When I still look undecided ,DOWN,2,12,12,12,0,0,2,0,0,beat,BEAT,,,con,FALSE,NT
97,97,MSG1,d_02_a,Car,NSL,v,down,NT,nt,NonTarget,,1,1,87,8,he swears ,LEFT,L,13,13,13,0,0,2,0,0,Nonbeat,IBEAT,,,NA,NA,NT
98,98,MSG1,d_02_a,Car,NSL,v,down,DOWN,SchemaCon,Target,M,1,1,88,9,that itês the lowest price ,LEFT,L,13,13,13,0,0,3,0,1,Nonbeat,IMET,,,NA,FALSE,IMET
99,99,MSG1,d_02_a,Car,NSL,v,down,NT,nt,NonTarget,,1,1,89,10,that he could give me ,DOWN,L,13,13,13,0,0,2,0,0,beat,BEAT,,,con,FALSE,NT
100,100,MSG1,d_02_a,Car,NSL,v,down,NT,nt,NonTarget,,0,0,89,10,that he could give me ,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
101,101,MSG1,d_02_a,Car,NSL,v,down,NT,nt,NonTarget,,1,1,90,11,because his manager will fire him ,DOWN,L,14,14,14,0,0,2,0,0,beat,BEAT,,,con,FALSE,NT
102,102,MSG1,d_02_a,Car,NSL,v,down,NT,nt,NonTarget,,0,0,90,11,because his manager will fire him ,DOWN,L,14,14,14,0,0,2,0,0,beat,BEAT,,,con,FALSE,NT
103,103,MSG1,d_02_a,Car,NSL,v,down,DOWN,SchemaCon,Target,M,1,1,91,12,"if he lowers the [price any], any more.",DOWN,L,15,15,15,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
104,104,MSG1,d_02_a,Car,NSL,v,down,DOWN,SchemaCon,Target,M,0,0,91,12,"if he lowers the price any, [any more].",DOWN,2,15,15,15,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
105,105,MSG1,d_02_a,Farming,MSL,h,left,NT,nt,NonTarget,,-11,1,92,1,"Okay, um, so Iêm writing a report on ",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,,,NA,NA,NT
106,106,MSG1,d_02_a,Farming,MSL,h,left,LEFT,SchemaCon,Target,N,1,1,93,2,how farming techniques have changed in the 20th century. ,DOWN,2,4,4,4,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
107,107,MSG1,d_02_a,Farming,MSL,h,left,RIGHT,SchemaInc,Target,N,1,1,94,3,"And, um, like right now, thereês, you know, like right now at the present, farming is mostly, like, um, automated, and like, diesel tractors and stuff. ",DOWN,L,6,6,6,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
108,108,MSG1,d_02_a,Farming,MSL,h,left,RIGHT,SchemaInc,Target,N,1,1,95,4,"And, um, like right now, thereês, you know, like right now at the present, farming is mostly, like, um, automated, and like, diesel tractors and stuff.",UP,L,7,7,7,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
109,109,MSG1,d_02_a,Farming,MSL,h,left,RIGHT,SchemaInc,Target,N,0,0,95,4,"And, um, like right now, thereês, you know, like right now at the present, farming is mostly, like, um, automated, and like, diesel tractors and stuff.",RIGHT,L,8,8,8,0,0,2,0,0,beat,ICBEAT,,,incon,TRUE,BEAT
110,110,MSG1,d_02_a,Farming,MSL,h,left,RIGHT,SchemaInc,Target,N,0,0,95,4,"And, um, like right now, thereês, you know, like right now at the present, farming is mostly, like, um, automated, and like, diesel tractors and stuff.",RIGHT,L,9,9,9,0,0,2,0,0,beat,ICBEAT,,,incon,TRUE,BEAT
111,111,MSG1,d_02_a,Farming,MSL,h,left,RIGHT,SchemaInc,Target,N,0,0,95,4,"And, um, like right now, thereês, you know, like right now at the present, farming is mostly, like, um, automated, and like, diesel tractors and stuff.",LEFT,L,9,9,9,0,0,2,0,0,beat,BEAT,,,con,FALSE,ICBEAT
112,112,MSG1,d_02_a,Farming,MSL,h,left,RIGHT,SchemaInc,Target,N,0,0,95,4,"And, um, like right now, thereês, you know, like right now at the present, farming is mostly, like, um, automated, and like, diesel tractors and stuff.",UP,L,10,10,10,0,0,2,0,0,beat,IBEAT,,,NA,FALSE,IBEAT
113,113,MSG1,d_02_a,Farming,MSL,h,left,RIGHT,SchemaInc,Target,N,0,0,95,4,"And, um, like right now, thereês, you know, like right now at the present, farming is mostly, like, um, automated, and like, diesel tractors and stuff.",RIGHT,L,11,11,11,0,0,2,0,0,beat,ICBEAT,,,incon,TRUE,BEAT
114,114,MSG1,d_02_a,Farming,MSL,h,left,LEFT,SchemaCon,Target,N,1,1,96,5,"But, years and years ago it was a lot more primitive. ",LEFT,L,11,11,11,0,0,2,0,0,beat,BEAT,,,con,TRUE,BEAT
115,115,MSG1,d_02_a,Farming,MSL,h,left,RIGHT,SchemaInc,Target,N,1,1,97,6,"Um, like right now, farmers use diesel trucks for plowing the field ",DOWN,2,13,13,13,0,0,2,0,0,beat,IBEAT,,HOOKED FINGER,NA,FALSE,IBEAT
116,116,MSG1,d_02_a,Farming,MSL,h,left,RIGHT,SchemaInc,Target,N,0,0,97,6,"Um, like right now, farmers use diesel trucks for plowing the field ",FORWARD,2,13,13,13,0,0,2,0,0,beat,IBEAT,,HOOKED FINGER,NA,FALSE,IBEAT
117,117,MSG1,d_02_a,Farming,MSL,h,left,LEFT,SchemaCon,Target,M,1,1,98,7,"and maybe like a while back,  like half a century back, um, farmers were still using horses, ",DOWN,2,15,15,15,0,0,2,0,0,beat,IBEAT,,HOOKED FINGER,NA,FALSE,IBEAT
